Kön, Ålder, Vikt, Timar/Vecka, Krops-typ, Diet
Man,28,55,1,Average,H
kvinna,25,111,0,Unhealthy,Ff
Man,35,82,11,Healthy,H
Man,29,77,2,Unhealthy,Uh
Man,41,61,16,Healthy,NP
Man,19,72,0,Unhealthy,Uh
Man,17,80,5,Average,NP
Man,30,104,0,Unhealthy,Uh
Man,42,77,2,Average,Ff
Man,45,77,1,Healthy,Wl
kvinna,16,84,0,Unhealthy,Wl
Man,43,62,20,Healthy,H
Man,38,95,13,Athletic,H
Man,50,65,20,Athletic,H
kvinna,21,81,7,Athletic,H
kvinna,23,60,4,Average,NP
Man,37,64,0,Average,H
Man,27,63,1,Athletic,Cc
kvinna,37,97,10,Healthy,H
Man,21,53,7,Unhealthy,NP
Man,41,74,1,Average,NP
kvinna,34,60,13,Healthy,Cc
kvinna,54,103,0,Average,Uh
kvinna,55,94,13,Unhealthy,Wl
kvinna,17,53,0,Average,Uh
kvinna,50,63,1,Unhealthy,Wl
Man,51,54,1,Average,Uh
Man,35,55,0,Unhealthy,NP
Man,47,83,0,Unhealthy,Ff
Man,26,115,0,Unhealthy,Ff
Man,23,76,7,Healthy,Cc
Man,19,87,0,Unhealthy,Uh
kvinna,53,40,5,Unhealthy,Cc
Man,52,62,0,Unhealthy,Wl
kvinna,16,104,0,Unhealthy,Ff
Man,62,99,3,Average,NP
Man,16,104,12,Healthy,NP
Man,18,65,3,Average,Uh
kvinna,32,60,0,Unhealthy,Uh
Man,42,71,13,Healthy,NP
kvinna,26,99,1,Average,Uh
Man,27,89,5,Healthy,NP
Man,21,62,8,Average,NP
kvinna,23,90,0,Unhealthy,Uh
kvinna,23,83,0,Unhealthy,Uh
Man,46,61,3,Average,Uh
kvinna,19,88,10,Healthy,Cc
Man,45,73,7,Average,H
kvinna,28,66,10,Healthy,NP
Man,25,62,10,Athletic,H
Man,26,51,1,Average,H
kvinna,44,83,0,Unhealthy,Wl
Man,23,48,11,Unhealthy,Uh
Man,39,91,0,Unhealthy,NP
Man,27,76,2,Average,H
Man,49,113,0,Unhealthy,Wl
kvinna,67,108,0,Unhealthy,Wl
Man,23,101,0,Unhealthy,Uh
kvinna,18,59,0,Average,H
Man,39,62,7,Average,NP
kvinna,36,104,10,Healthy,Cc
Man,51,63,8,Average,NP
Man,52,68,0,Unhealthy,Wl
kvinna,24,65,2,Average,NP
kvinna,59,87,11,Average,Ff
kvinna,36,63,8,Healthy,Cc
Man,39,76,0,Unhealthy,Wl
kvinna,42,87,5,Unhealthy,NP
kvinna,22,82,6,Average,Uh
Man,23,75,5,Average,H
kvinna,35,105,0,Unhealthy,Wl
kvinna,46,86,7,Average,NP
kvinna,28,66,1,Healthy,H
Man,26,71,4,Healthy,NP
kvinna,75,68,0,Average,H
kvinna,41,71,18,Healthy,NP
Man,46,60,7,Average,NP
Man,40,101,4,Unhealthy,NP
Man,37,88,1,Unhealthy,Ff
kvinna,72,63,6,Average,H
kvinna,46,68,0,Unhealthy,NP
kvinna,29,82,10,Average,NP
Man,27,117,0,Unhealthy,Wl
Man,33,47,0,Unhealthy,Cc
Man,21,85,1,Athletic,Cc
Man,24,84,4,Average,NP
kvinna,43,75,8,Athletic,H
kvinna,24,59,4,Average,Uh
kvinna,36,75,0,Unhealthy,Uh
kvinna,37,94,9,Average,NP
Man,64,60,0,Average,H
Man,57,87,0,Unhealthy,NP
Man,52,61,4,Average,Uh
Man,57,68,1,Average,Ff
Man,48,58,2,Average,Uh
Man,37,71,9,Healthy,Cc
kvinna,51,68,5,Average,Ff
kvinna,26,82,9,Average,H
Man,29,68,0,Unhealthy,Uh
Man,26,75,0,Unhealthy,Ff
Man,45,76,5,Healthy,H
kvinna,39,88,4,Athletic,H
kvinna,56,57,9,Average,NP
Man,43,101,0,Unhealthy,NP
kvinna,47,81,0,Unhealthy,Uh
Man,38,78,1,Athletic,H
Man,44,89,2,Average,NP
Man,21,73,1,Average,NP
kvinna,19,68,2,Average,NP
Man,22,62,14,Healthy,Cc
kvinna,20,77,13,Healthy,Wl
Man,43,43,0,Unhealthy,Cc
Man,64,78,0,Average,Ff
kvinna,39,109,3,Unhealthy,Ff
kvinna,46,49,15,Unhealthy,NP
kvinna,44,106,0,Unhealthy,NP
kvinna,45,53,1,Average,Ff
Man,43,56,0,Average,Ff
kvinna,26,82,9,Average,NP
Man,35,84,0,Unhealthy,NP
kvinna,33,41,0,Unhealthy,NP
Man,28,100,6,Unhealthy,NP
Man,35,85,13,Healthy,H
kvinna,25,63,10,Healthy,Cc
Man,39,73,9,Athletic,H
Man,42,64,1,Average,NP
Man,42,75,13,Athletic,H
Man,33,82,5,Average,NP
kvinna,40,59,17,Average,Uh
kvinna,27,62,5,Average,H
kvinna,53,119,0,Unhealthy,Uh
kvinna,34,72,10,Athletic,H
Man,44,90,13,Healthy,Wl
kvinna,44,93,1,Average,Ff
kvinna,52,82,2,Average,NP
kvinna,21,67,14,Healthy,NP
kvinna,26,69,6,Average,NP
Man,55,76,0,Unhealthy,NP
Man,27,99,0,Unhealthy,Uh
kvinna,40,118,0,Unhealthy,Ff
kvinna,38,77,6,Average,H
kvinna,41,54,2,Average,Uh
kvinna,40,77,5,Average,H
kvinna,42,103,16,Healthy,H
kvinna,54,78,7,Average,H
kvinna,28,84,5,Healthy,Cc
kvinna,63,60,0,Healthy,H
kvinna,23,49,0,Unhealthy,Cc
kvinna,39,40,0,Unhealthy,NP
Man,79,86,0,Unhealthy,Uh
Man,29,79,12,Athletic,H
Man,46,86,3,Average,H
Man,17,85,7,Athletic,H
Man,26,89,1,Unhealthy,Cc
kvinna,41,96,1,Healthy,Wl
Man,27,88,1,Healthy,NP
Man,28,73,1,Healthy,NP
Man,34,113,8,Healthy,H
kvinna,31,105,9,Athletic,Cc
Man,47,77,9,Average,Uh
Man,29,98,5,Healthy,H
Man,27,74,0,Unhealthy,Wl
kvinna,30,102,21,Healthy,Wl
kvinna,36,72,8,Average,NP
kvinna,45,71,9,Athletic,H
kvinna,38,78,8,Healthy,Wl
kvinna,23,89,1,Average,NP
kvinna,36,60,2,Average,NP
Man,29,69,18,Athletic,Cc
kvinna,44,74,11,Athletic,H
kvinna,48,49,0,Unhealthy,Uh
Man,36,118,0,Unhealthy,Ff
kvinna,34,82,0,Average,H
Man,33,64,10,Average,NP
kvinna,48,53,8,Average,NP
Man,22,73,0,Unhealthy,Uh
Man,36,50,9,Average,Uh
Man,66,74,1,Healthy,Wl
kvinna,41,62,4,Healthy,H
kvinna,35,65,4,Healthy,Cc
kvinna,20,72,4,Average,NP
Man,22,80,4,Average,H
kvinna,26,96,0,Unhealthy,Uh
Man,24,64,14,Healthy,Wl
Man,50,83,0,Unhealthy,NP
Man,36,66,0,Average,NP
kvinna,69,89,4,Average,Uh
Man,23,76,6,Average,Uh
kvinna,20,61,1,Average,NP
kvinna,39,81,0,Unhealthy,Wl
kvinna,35,64,4,Healthy,H
kvinna,73,86,10,Athletic,H
kvinna,18,75,13,Healthy,Cc
kvinna,30,68,0,Unhealthy,Wl
kvinna,18,99,11,Athletic,Uh
Man,29,77,14,Healthy,NP
kvinna,33,66,0,Unhealthy,Uh
Man,73,50,13,Average,H
Man,31,72,0,Unhealthy,Ff
Man,45,47,0,Unhealthy,Ff
kvinna,46,98,7,Healthy,H
Man,42,100,0,Unhealthy,NP
kvinna,46,43,0,Unhealthy,Cc
Man,43,57,1,Average,Uh
Man,39,78,0,Unhealthy,Cc
Man,56,72,15,Athletic,NP
Man,56,93,0,Healthy,Wl
kvinna,19,76,0,Average,NP
kvinna,57,81,2,Healthy,H
Man,18,52,0,Unhealthy,Cc
Man,19,83,7,Healthy,H
Man,19,78,0,Healthy,Cc
kvinna,29,90,1,Average,NP
Man,56,82,1,Average,Ff
Man,43,76,1,Healthy,NP
Man,23,99,7,Athletic,NP
Man,50,72,8,Average,NP
Man,31,113,8,Healthy,Wl
Man,53,62,0,Average,Ff
kvinna,41,81,0,Unhealthy,Ff
kvinna,23,92,4,Healthy,H
kvinna,33,79,7,Healthy,H
kvinna,21,75,11,Healthy,Cc
Man,38,67,0,Athletic,H
Man,57,95,14,Healthy,Wl
kvinna,56,102,15,Average,H
kvinna,30,59,6,Average,NP
kvinna,30,71,6,Athletic,Cc
kvinna,42,83,7,Athletic,H
Man,43,67,3,Average,NP
kvinna,53,91,0,Unhealthy,Wl
kvinna,24,95,5,Healthy,Cc
Man,49,101,0,Average,Ff
Man,43,83,12,Healthy,Wl
kvinna,42,98,0,Unhealthy,Ff
Man,20,55,2,Average,Uh
Man,43,107,13,Healthy,Wl
Man,42,57,4,Average,Uh
kvinna,30,66,14,Healthy,Cc
Man,47,74,1,Average,NP
kvinna,23,80,2,Average,NP
Man,49,107,17,Athletic,Cc
kvinna,22,76,10,Healthy,Cc
Man,32,79,1,Average,NP
kvinna,42,81,0,Unhealthy,NP
Man,53,61,0,Average,NP
Man,47,91,7,Average,NP
Man,39,51,2,Average,Uh
kvinna,26,76,3,Average,H
Man,24,115,0,Unhealthy,NP
kvinna,29,69,6,Healthy,H
kvinna,21,73,7,Athletic,Cc
Man,65,98,5,Unhealthy,Cc
Man,25,114,5,Healthy,NP
Man,21,88,5,Average,NP
Man,60,69,13,Average,NP
kvinna,26,102,5,Unhealthy,Cc
Man,36,64,0,Unhealthy,Ff
Man,34,86,0,Unhealthy,Ff
Man,28,97,10,Average,Ff
kvinna,27,56,4,Unhealthy,Ff
Man,67,84,0,Average,Ff
Man,59,76,0,Unhealthy,Uh
Man,37,71,14,Athletic,H
Man,30,84,2,Average,NP
kvinna,47,60,13,Average,Ff
kvinna,37,42,0,Unhealthy,Cc
kvinna,65,81,11,Average,Ff
kvinna,46,88,2,Average,H
kvinna,37,99,1,Average,H
kvinna,29,95,5,Healthy,H
Man,72,84,5,Average,Uh
Man,30,72,0,Average,Uh
kvinna,24,68,2,Average,NP
kvinna,26,74,0,Unhealthy,Uh
Man,40,63,1,Average,NP
kvinna,50,67,2,Average,Uh
kvinna,43,109,0,Unhealthy,Uh
Man,28,105,0,Average,Uh
kvinna,48,64,2,Unhealthy,Ff
Man,19,94,14,Unhealthy,Ff
kvinna,57,71,7,Average,H
kvinna,38,84,14,Healthy,H
kvinna,60,74,0,Unhealthy,Ff
Man,35,85,10,Healthy,Cc
Man,63,94,13,Healthy,Wl
Man,26,64,6,Athletic,Cc
kvinna,46,77,7,Unhealthy,Uh
Man,36,75,9,Average,NP
kvinna,66,77,0,Unhealthy,Ff
Man,46,65,0,Athletic,H
Man,44,80,14,Healthy,Cc
kvinna,41,77,13,Average,Ff
Man,44,78,0,Average,H
kvinna,54,75,18,Healthy,Cc
Man,77,63,9,Average,NP
Man,45,75,0,Unhealthy,Wl
Man,21,77,18,Healthy,Wl
kvinna,32,56,0,Unhealthy,Wl
Man,26,91,9,Healthy,H
kvinna,56,115,0,Unhealthy,NP
kvinna,26,98,7,Healthy,H
kvinna,55,68,9,Average,NP
Man,20,77,0,Unhealthy,NP
kvinna,47,47,10,Unhealthy,NP
kvinna,35,94,1,Athletic,NP
Man,33,68,10,Athletic,Cc
kvinna,44,66,21,Healthy,H
kvinna,27,74,4,Average,H
Man,57,59,0,Unhealthy,NP
kvinna,40,95,0,Unhealthy,Ff
Man,36,41,0,Unhealthy,NP
kvinna,42,78,5,Healthy,H
kvinna,23,76,8,Athletic,H
kvinna,46,80,14,Athletic,H
Man,49,83,2,Average,H
Man,17,82,5,Average,NP
kvinna,24,82,5,Healthy,H
Man,45,52,5,Average,H
kvinna,51,87,0,Average,Ff
Man,26,75,8,Healthy,H
Man,56,87,0,Unhealthy,NP
Man,48,73,1,Average,H
kvinna,49,74,6,Average,H
Man,26,69,11,Healthy,H
kvinna,24,73,4,Average,NP
kvinna,69,82,17,Athletic,NP
kvinna,47,68,2,Average,Uh
kvinna,16,62,13,Healthy,Cc
Man,44,50,6,Average,Uh
kvinna,56,81,10,Average,Uh
Man,52,104,0,Unhealthy,Wl
kvinna,38,46,0,Unhealthy,Cc
kvinna,53,82,18,Healthy,NP
kvinna,65,77,6,Athletic,H
Man,26,68,1,Average,NP
kvinna,27,93,13,Athletic,Cc
kvinna,52,109,0,Unhealthy,NP
kvinna,42,70,15,Athletic,NP
kvinna,60,92,0,Unhealthy,Uh
kvinna,41,102,1,Average,NP
kvinna,41,79,5,Average,H
Man,34,42,7,Unhealthy,Wl
Man,30,75,0,Average,Ff
Man,44,86,1,Average,NP
Man,27,61,0,Average,NP
kvinna,53,107,18,Unhealthy,Uh
Man,28,82,0,Average,NP
Man,46,50,2,Average,Uh
Man,60,65,1,Healthy,Cc
Man,29,96,3,Healthy,H
Man,30,65,4,Average,Uh
Man,24,66,0,Unhealthy,Uh
Man,49,71,8,Athletic,H
kvinna,40,60,15,Athletic,H
Man,28,98,18,Athletic,Uh
kvinna,55,74,18,Average,NP
kvinna,41,66,20,Athletic,H
Man,32,61,12,Athletic,Cc
kvinna,50,63,0,Healthy,Cc
Man,24,54,1,Average,Uh
Man,35,92,0,Unhealthy,Uh
Man,20,85,11,Healthy,H
Man,44,68,10,Average,NP
Man,64,99,1,Healthy,H
kvinna,55,104,0,Unhealthy,Wl
Man,37,64,5,Average,NP
kvinna,29,84,4,Average,NP
kvinna,60,78,0,Unhealthy,Wl
kvinna,25,97,0,Unhealthy,Uh
kvinna,22,100,6,Average,Uh
Man,30,76,2,Average,H
Man,39,89,0,Unhealthy,Wl
Man,29,72,0,Average,Uh
kvinna,40,73,6,Average,Ff
Man,36,80,4,Average,Ff
kvinna,17,75,0,Unhealthy,Wl
kvinna,29,111,17,Healthy,Wl
Man,43,83,1,Average,Uh
kvinna,44,65,2,Athletic,H
Man,35,108,0,Unhealthy,Cc
Man,37,83,8,Healthy,H
kvinna,42,65,0,Unhealthy,Ff
Man,37,72,1,Healthy,Wl
Man,28,75,10,Average,NP
Man,28,80,4,Unhealthy,Wl
kvinna,34,56,6,Average,Uh
kvinna,58,75,14,Average,NP
Man,64,88,0,Athletic,H
kvinna,50,87,9,Average,Uh
Man,42,85,3,Average,Uh
kvinna,29,115,0,Healthy,Cc
Man,38,109,13,Athletic,Cc
Man,24,77,14,Healthy,NP
kvinna,41,72,0,Average,NP
Man,16,61,2,Average,H
kvinna,17,76,0,Average,NP
Man,29,77,14,Healthy,H
kvinna,54,85,0,Unhealthy,Ff
Man,48,85,1,Average,NP
kvinna,49,77,1,Unhealthy,Uh
kvinna,70,80,18,Average,H
Man,37,73,0,Athletic,H
Man,38,85,0,Unhealthy,Uh
kvinna,50,87,0,Average,NP
Man,44,77,14,Healthy,Cc
kvinna,21,75,12,Healthy,H
kvinna,28,60,0,Unhealthy,Wl
Man,27,79,2,Average,Uh
Man,60,88,1,Average,H
kvinna,69,51,0,Average,H
kvinna,41,81,0,Average,Ff
kvinna,49,82,19,Athletic,H
kvinna,48,96,0,Average,Ff
kvinna,22,79,7,Athletic,H
Man,46,114,4,Unhealthy,Ff
Man,47,64,16,Athletic,H
Man,59,67,7,Athletic,H
Man,22,94,0,Unhealthy,Uh
Man,23,85,7,Healthy,Wl
kvinna,22,93,0,Unhealthy,Cc
Man,22,68,2,Average,H
kvinna,28,79,10,Average,H
kvinna,78,77,2,Average,H
kvinna,61,89,7,Average,H
kvinna,48,86,1,Average,H
Man,39,88,0,Unhealthy,Ff
kvinna,67,84,10,Unhealthy,NP
kvinna,54,65,18,Athletic,Cc
kvinna,48,83,19,Healthy,H
kvinna,24,85,0,Unhealthy,Uh
Man,40,93,0,Unhealthy,Ff
kvinna,34,83,5,Athletic,H
kvinna,17,95,0,Unhealthy,Ff
Man,27,60,9,Healthy,Cc
Man,39,94,0,Unhealthy,Wl
Man,44,51,7,Average,H
kvinna,51,79,2,Average,H
Man,39,62,7,Healthy,H
Man,25,60,1,Average,NP
kvinna,35,76,18,Athletic,NP
Man,45,86,0,Unhealthy,Ff
Man,36,87,11,Athletic,H
kvinna,19,89,3,Healthy,Cc
Man,32,84,0,Unhealthy,Wl
kvinna,32,66,6,Average,H
Man,39,66,7,Average,NP
kvinna,44,95,1,Healthy,Wl
kvinna,45,53,4,Average,H
kvinna,19,105,11,Athletic,Cc
kvinna,44,64,0,Unhealthy,Cc
kvinna,27,67,9,Healthy,Cc
kvinna,25,102,2,Average,H
kvinna,68,81,10,Average,Uh
kvinna,47,77,10,Healthy,Wl
kvinna,34,79,14,Healthy,H
Man,58,82,0,Unhealthy,Uh
kvinna,23,63,10,Healthy,Cc
Man,46,80,2,Unhealthy,Wl
kvinna,47,82,1,Average,NP
Man,30,80,0,Average,NP
kvinna,43,42,1,Unhealthy,NP
Man,27,111,0,Unhealthy,Uh
Man,41,93,5,Healthy,H
Man,52,79,16,Athletic,H
kvinna,35,47,0,Unhealthy,NP
kvinna,17,121,11,Athletic,Uh
Man,43,102,6,Unhealthy,Ff
Man,21,41,0,Unhealthy,Uh
Man,19,91,0,Unhealthy,Ff
kvinna,35,114,0,Unhealthy,NP
Man,17,56,2,Average,Uh
Man,27,116,21,Athletic,Cc
kvinna,19,120,0,Unhealthy,Ff
Man,71,62,16,Athletic,Uh
kvinna,52,46,9,Unhealthy,NP
Man,43,42,0,Unhealthy,NP
kvinna,35,72,7,Average,NP
Man,25,84,0,Unhealthy,Uh
kvinna,44,92,0,Unhealthy,Ff
kvinna,34,87,0,Average,NP
Man,53,96,6,Average,Ff
Man,26,64,0,Average,NP
Man,48,57,7,Average,Ff
Man,47,89,14,Athletic,Cc
kvinna,33,88,4,Athletic,Cc
Man,51,63,1,Unhealthy,Wl
Man,67,71,16,Athletic,H
Man,44,48,0,Unhealthy,Cc
Man,34,101,21,Healthy,Wl
Man,27,55,2,Average,Uh
Man,48,90,10,Average,Ff
Man,49,85,1,Average,NP
kvinna,51,54,14,Average,Uh
kvinna,43,63,17,Athletic,H
Man,45,84,15,Healthy,NP
kvinna,17,81,11,Healthy,Cc
kvinna,65,74,15,Athletic,Uh
Man,39,42,0,Unhealthy,NP
Man,48,97,2,Average,Uh
kvinna,20,93,3,Healthy,Wl
kvinna,27,80,8,Healthy,H
kvinna,49,110,7,Unhealthy,NP
Man,60,93,3,Healthy,Wl
Man,30,60,0,Average,Uh
Man,64,97,0,Unhealthy,Cc
kvinna,35,77,6,Average,NP
Man,29,60,3,Average,Ff
Man,24,47,2,Unhealthy,NP
Man,58,60,2,Athletic,H
Man,49,88,8,Healthy,NP
Man,34,83,2,Healthy,H
Man,22,61,15,Healthy,Cc
Man,28,93,10,Healthy,H
Man,42,73,1,Average,H
Man,47,69,6,Average,NP
kvinna,24,94,6,Healthy,Wl
kvinna,28,70,0,Unhealthy,NP
Man,38,65,0,Unhealthy,Cc
Man,51,45,12,Unhealthy,NP
kvinna,29,103,0,Unhealthy,NP
Man,22,74,0,Unhealthy,Cc
kvinna,18,59,1,Average,NP
kvinna,28,66,9,Healthy,H
kvinna,51,64,1,Healthy,NP
kvinna,54,89,13,Unhealthy,Wl
kvinna,23,83,0,Unhealthy,NP
kvinna,33,88,4,Healthy,Cc
kvinna,16,82,0,Average,Uh
Man,29,66,2,Average,Ff
kvinna,61,86,13,Average,Ff
kvinna,70,82,7,Healthy,H
kvinna,38,94,0,Unhealthy,Ff
Man,20,51,1,Average,NP
Man,30,70,21,Athletic,H
Man,47,62,17,Average,NP
Man,20,87,0,Unhealthy,NP
Man,64,104,15,Athletic,Uh
kvinna,22,75,2,Average,Uh
Man,33,103,0,Unhealthy,Uh
kvinna,39,73,13,Athletic,Cc
Man,28,65,1,Healthy,Cc
Man,20,84,1,Average,NP
kvinna,35,62,1,Healthy,H
kvinna,26,92,2,Average,H
kvinna,28,83,7,Healthy,H
kvinna,40,118,0,Unhealthy,Wl
Man,30,89,5,Healthy,H
kvinna,53,82,1,Healthy,NP
Man,52,68,6,Athletic,NP
Man,18,56,3,Average,Uh
kvinna,57,85,10,Average,Ff
kvinna,40,72,6,Average,NP
Man,18,57,6,Average,Uh
Man,21,116,0,Unhealthy,Uh
kvinna,41,81,0,Unhealthy,NP
kvinna,35,75,0,Unhealthy,Uh
Man,37,75,12,Healthy,H
kvinna,60,69,0,Average,H
kvinna,43,62,3,Average,NP
kvinna,65,64,2,Healthy,H
Man,45,69,3,Unhealthy,Wl
Man,27,67,1,Average,NP
kvinna,30,71,2,Average,Uh
kvinna,29,67,2,Average,NP
Man,28,119,2,Athletic,Cc
kvinna,15,68,7,Athletic,Cc
kvinna,22,69,0,Average,H
Man,51,61,1,Healthy,NP
kvinna,41,71,3,Athletic,NP
kvinna,28,77,4,Average,NP
kvinna,50,56,2,Average,NP
Man,41,84,20,Athletic,H
kvinna,42,62,12,Healthy,H
kvinna,26,103,2,Average,NP
kvinna,39,102,3,Average,Uh
Man,32,89,7,Average,NP
kvinna,45,91,8,Average,H
kvinna,28,84,12,Healthy,H
Man,39,100,0,Unhealthy,NP
kvinna,29,89,8,Healthy,H
Man,47,81,14,Healthy,NP
kvinna,30,76,1,Average,NP
Man,40,61,3,Healthy,Cc
kvinna,34,80,21,Average,Uh
kvinna,22,96,9,Healthy,Cc
Man,41,61,11,Athletic,H
Man,29,90,2,Average,Uh
Man,27,52,10,Average,Uh
kvinna,21,82,10,Healthy,H
kvinna,23,103,1,Average,Ff
Man,36,80,1,Unhealthy,Uh
Man,31,60,1,Average,H
kvinna,49,50,7,Average,NP
kvinna,28,54,0,Unhealthy,Cc
kvinna,19,62,2,Average,NP
Man,47,90,5,Unhealthy,NP
Man,53,102,12,Average,NP
kvinna,38,77,4,Average,NP
Man,21,61,4,Unhealthy,Ff
kvinna,20,88,7,Healthy,NP
Man,37,68,0,Healthy,H
kvinna,26,74,0,Unhealthy,Uh
kvinna,42,87,0,Unhealthy,Ff
Man,44,76,11,Healthy,H
Man,31,84,6,Healthy,H
Man,24,89,2,Average,NP
kvinna,52,87,12,Healthy,H
kvinna,64,56,3,Average,Uh
kvinna,17,80,8,Healthy,H
kvinna,36,85,5,Average,H
kvinna,65,111,0,Unhealthy,Wl
kvinna,57,82,6,Average,Uh
Man,38,106,5,Unhealthy,Cc
Man,46,105,0,Unhealthy,Wl
Man,45,78,4,Healthy,H
kvinna,75,97,12,Healthy,H
Man,25,74,6,Average,NP
Man,58,80,1,Healthy,Wl
kvinna,39,94,0,Unhealthy,NP
Man,41,82,10,Healthy,Cc
kvinna,48,72,17,Healthy,Cc
kvinna,47,106,0,Unhealthy,Ff
Man,56,41,0,Unhealthy,Cc
kvinna,26,73,0,Unhealthy,Uh
kvinna,17,85,1,Athletic,NP
kvinna,18,61,12,Healthy,NP
kvinna,30,76,13,Healthy,NP
kvinna,59,76,2,Average,H
Man,30,101,0,Unhealthy,Uh
Man,47,83,8,Average,H
Man,40,83,1,Average,NP
kvinna,43,68,0,Unhealthy,Cc
kvinna,38,56,1,Average,Uh
kvinna,23,51,2,Average,Uh
kvinna,25,81,2,Average,NP
kvinna,70,77,5,Unhealthy,Uh
Man,44,72,13,Athletic,H
Man,18,81,3,Average,NP
Man,28,66,4,Average,H
Man,54,146,18,Athletic,Uh
kvinna,48,80,14,Healthy,Cc
kvinna,18,62,11,Healthy,Cc
kvinna,44,41,0,Unhealthy,Cc
Man,48,96,2,Unhealthy,Ff
Man,55,88,1,Average,Uh
kvinna,58,63,0,Average,H
Man,48,73,5,Average,NP
Man,17,87,2,Average,NP
kvinna,28,82,0,Unhealthy,Uh
kvinna,24,62,8,Healthy,NP
Man,30,97,0,Unhealthy,Ff
Man,24,95,0,Unhealthy,Wl
Man,30,83,3,Healthy,Cc
kvinna,19,74,14,Healthy,NP
Man,31,66,0,Unhealthy,NP
kvinna,18,72,2,Average,NP
kvinna,33,64,2,Average,H
Man,70,40,0,Unhealthy,Cc
kvinna,30,84,0,Unhealthy,Ff
Man,25,57,0,Average,NP
Man,53,84,0,Average,H
Man,54,91,9,Healthy,H
Man,39,87,0,Unhealthy,Uh
Man,20,119,0,Unhealthy,Ff
Man,63,93,16,Healthy,H
kvinna,21,72,0,Average,NP
Man,42,75,3,Unhealthy,Uh
Man,39,70,0,Unhealthy,Ff
kvinna,28,60,13,Healthy,H
Man,33,70,2,Athletic,H
kvinna,25,81,5,Healthy,H
Man,34,89,8,Healthy,Cc
Man,49,73,3,Athletic,Cc
kvinna,22,56,1,Average,Uh
kvinna,38,76,4,Average,NP
Man,27,112,0,Unhealthy,Ff
kvinna,44,73,1,Average,Uh
kvinna,29,90,8,Healthy,H
Man,60,77,3,Healthy,Wl
Man,29,82,10,Healthy,Cc
Man,21,94,0,Unhealthy,Uh
kvinna,58,80,18,Healthy,Wl
Man,16,85,1,Average,NP
kvinna,23,105,0,Unhealthy,Uh
kvinna,59,66,3,Healthy,H
Man,73,112,3,Unhealthy,Ff
kvinna,38,86,6,Average,NP
Man,54,68,1,Average,H
kvinna,24,75,10,Healthy,NP
kvinna,28,76,3,Athletic,H
kvinna,56,77,14,Average,H
kvinna,39,112,12,Healthy,Wl
Man,34,88,9,Average,NP
kvinna,31,70,0,Unhealthy,Cc
kvinna,30,101,0,Unhealthy,Ff
Man,67,61,0,Healthy,NP
kvinna,22,85,0,Unhealthy,Uh
kvinna,30,84,2,Average,NP
kvinna,23,83,14,Healthy,NP
kvinna,28,65,1,Healthy,NP
Man,46,87,17,Healthy,NP
Man,52,118,0,Unhealthy,Uh
kvinna,53,98,6,Healthy,Wl
kvinna,35,69,6,Average,NP
kvinna,53,107,21,Unhealthy,Wl
Man,63,85,0,Healthy,H
Man,35,76,5,Healthy,H
Man,59,86,15,Healthy,Cc
kvinna,30,91,14,Healthy,H
Man,29,82,1,Average,H
Man,53,72,1,Athletic,H
Man,35,81,2,Average,Ff
Man,42,61,7,Healthy,Wl
kvinna,47,85,0,Unhealthy,Wl
kvinna,39,73,0,Average,Uh
kvinna,35,109,0,Unhealthy,NP
Man,26,63,7,Healthy,H
kvinna,29,68,1,Average,NP
Man,43,98,6,Unhealthy,NP
Man,37,67,0,Average,NP
Man,44,101,1,Average,NP
kvinna,16,117,13,Athletic,Cc
Man,29,66,0,Healthy,H
kvinna,45,66,8,Healthy,Wl
Man,53,58,0,Average,Ff
kvinna,57,90,8,Healthy,Wl
Man,44,77,2,Athletic,H
kvinna,45,82,9,Average,Uh
Man,44,113,14,Athletic,Cc
Man,23,69,2,Average,NP
kvinna,18,65,2,Average,NP
Man,20,61,5,Athletic,H
kvinna,65,102,8,Athletic,Uh
kvinna,48,87,8,Healthy,Cc
Man,23,60,9,Healthy,H
kvinna,30,89,10,Healthy,NP
kvinna,56,96,0,Unhealthy,Ff
Man,20,110,0,Unhealthy,Ff
kvinna,44,70,9,Average,Ff
Man,38,67,0,Unhealthy,Uh
Man,49,72,0,Unhealthy,Ff
Man,31,85,0,Healthy,Cc
kvinna,53,74,1,Healthy,NP
Man,52,87,0,Average,H
Man,30,63,4,Average,H
Man,44,103,5,Unhealthy,NP
Man,25,69,8,Healthy,NP
kvinna,65,50,2,Average,Ff
kvinna,42,94,8,Healthy,H
kvinna,28,84,2,Average,Uh
kvinna,25,79,12,Healthy,H
kvinna,52,50,0,Average,H
kvinna,17,47,0,Unhealthy,Cc
kvinna,52,71,1,Average,NP
kvinna,40,57,1,Average,Ff
Man,32,51,0,Average,Uh
Man,21,73,0,Unhealthy,NP
Man,55,71,18,Average,NP
kvinna,40,68,0,Average,Uh
Man,44,84,2,Average,Uh
Man,40,71,1,Average,H
kvinna,59,68,4,Healthy,Cc
Man,24,66,14,Athletic,Cc
kvinna,17,76,3,Healthy,Cc
Man,30,65,0,Average,Uh
Man,17,91,19,Healthy,Cc
Man,40,56,2,Average,Uh
Man,60,81,1,Healthy,Cc
kvinna,29,96,0,Unhealthy,NP
kvinna,23,79,2,Average,H
Man,16,96,0,Athletic,Cc
kvinna,39,59,1,Average,Uh
